iter	Poisson
178	0.278203447
179	0.2781637422
180	0.278134931
181	0.2781273476
182	0.2781560595
183	0.2781676594
184	0.2781568342
185	0.2781137491
186	0.2780613506
187	0.2781029274
188	0.2780776656
189	0.2780549946
190	0.2783443918
191	0.2782923248
192	0.2782992804
193	0.2783033877
194	0.2782845546
195	0.278283709
196	0.2782633143
197	0.2782545263
198	0.2782220742
199	0.2782008124
200	0.2781817238
201	0.2781751658
202	0.2781827557
203	0.2781885622
204	0.278145477
205	0.2781275864
206	0.2781567539
207	0.2781827619
208	0.2791773296
209	0.2791614637
210	0.2791372576
211	0.2791615952
212	0.2791231607
213	0.279119851
214	0.2790847624
215	0.2790699526
216	0.2790636481
217	0.2790275104
218	0.2790101706
219	0.2790022888
220	0.2789238598
221	0.2789199902
222	0.2789072295
223	0.2788975406
224	0.2788999
225	0.2788604349
226	0.2788370072
227	0.2788081968
228	0.2787961093
229	0.2838665475
230	0.2838525611
231	0.2899209763
232	0.2961559564
233	0.3036766013
234	0.3118607208
235	0.3203005097
236	0.3289291159
237	0.3294406248
238	0.3299208699
239	0.3380520139
240	0.34649113
241	0.3482756759
242	0.356670301
243	0.3569180445
244	0.358511781
245	0.3587555277
246	0.3589498084
247	0.3594819849
248	0.3597202915
249	0.3599181455
250	0.3600943006
251	0.3603090178
252	0.3686807475
253	0.3770246567
254	0.385667723
255	0.3857024137
256	0.385660613
257	0.3857118011
258	0.3933335925
259	0.3933606458
260	0.4014323849
261	0.4021925097
262	0.4100986012
263	0.4099670319
264	0.4098269771
265	0.4098893222
266	0.4176197102
267	0.4246772125
268	0.4320871149
269	0.4317827745
270	0.431437528
271	0.4387161285
272	0.4384180717
273	0.4383300255
274	0.4380520442
275	0.4379931162
276	0.4377190455
277	0.4376368593
278	0.4376111173
279	0.4373067534
280	0.4372175052
281	0.4369250825
282	0.4368864144
283	0.4368277653
284	0.4368326039
285	0.4367924622
286	0.4367686515
287	0.4367446586
288	0.4364471241
289	0.4364148989
290	0.4363704802
291	0.4362732283
292	0.4362565859
293	0.4361565484
294	0.435919871
295	0.4356892441
296	0.435514319
297	0.4354538813
298	0.4354389955
299	0.4352655954
300	0.4352266405
301	0.4352060839
302	0.4351854931
303	0.4350202963
304	0.4350093813
305	0.4348069949
306	0.434748884
307	0.4347496542
308	0.4346912197
309	0.4346846084
310	0.4346476506
311	0.4345954733
312	0.4345887649
313	0.4344054522
314	0.4343460881
315	0.4341536029
316	0.4341501223
317	0.4341375928
318	0.4338949795
319	0.4339490186
320	0.4338377697
321	0.4337700104
322	0.4337414054
323	0.4336991024
324	0.4336563362
325	0.4336581293
326	0.4336865375
327	0.4336773021
328	0.4336338658
329	0.4334080707
330	0.4332654065
331	0.4332282478
332	0.4332283834
333	0.4330940088
334	0.4330447913
335	0.4329958424
336	0.4325746983
337	0.4324896943
338	0.4324102593
339	0.4324055877
340	0.4324086777
341	0.432401189
342	0.432411486
343	0.4323958666
344	0.4323758758
345	0.4323913348
346	0.4322532067
347	0.4322868368
348	0.4322984522
349	0.43229243
350	0.4323075579
351	0.4322855494
352	0.4322479039
353	0.4322432904
354	0.4322262149
355	0.4322088264
356	0.4321053457
357	0.4320747736
358	0.4320487615
359	0.432031394
360	0.4316484723
361	0.4315586101
362	0.4315768865
363	0.4314598529
364	0.4313401209
365	0.4312581113
366	0.4312608852
367	0.4312359445
368	0.4311850865
369	0.4311773637
370	0.4311629298
371	0.4311389862
372	0.431139715
373	0.4310932859
374	0.4310733447
375	0.4310489313
376	0.4310277193
377	0.4310179993
378	0.4309620351
379	0.430846468
380	0.4307484772
381	0.4306980758
382	0.4306203173
383	0.4305978621
384	0.43060989
385	0.43059305
386	0.4305831056
387	0.4306281366
388	0.4306373411
389	0.4305232416
390	0.4304010393
391	0.4303911412
392	0.4303947407
393	0.4301993905
394	0.4300974755
395	0.4300702711
396	0.4300621238
397	0.4300470691
398	0.4299295482
399	0.4299376351
400	0.429597977
401	0.4295916864
402	0.4295876033
403	0.429565353
404	0.4294953348
405	0.4293861759
406	0.4293013632
407	0.4292514225
408	0.4292777142
409	0.4292686783
410	0.4292504791
411	0.4292565644
412	0.4292563991
413	0.429254144
414	0.4292968032
415	0.4293027558
416	0.4289061486
417	0.4287020032
418	0.4286841967
419	0.4287648707
420	0.4287593148
421	0.4287401133
422	0.4286486418
423	0.4286521786
424	0.4286713404
425	0.4286771598
426	0.428596539
427	0.4283603698
428	0.4283579736
429	0.4283529113
430	0.4284294828
431	0.428431079
432	0.4284189746
433	0.4283818364
434	0.4284653928
435	0.4283968568
436	0.4283982303
437	0.428376756
438	0.4283696893
439	0.4283247035
440	0.4283350015
441	0.4283312593
442	0.4283182369
443	0.4283140047
444	0.4283191824
445	0.4283187221
446	0.4283224359
447	0.4282236187
448	0.4282186668
449	0.4282274658
450	0.4282343047
451	0.4282348699
452	0.4282589542
453	0.4281831468
454	0.4281791288
455	0.4281802067
456	0.4286145961
457	0.4286158791
458	0.428633167
459	0.4286257723
460	0.4286360678
461	0.4286196719
462	0.4286200756
463	0.4286213633
464	0.4286180595
465	0.4286169365
466	0.4286135924
467	0.4286923243
468	0.4287088851
469	0.4287385441
470	0.4290246508
471	0.429016992
472	0.4290040071
473	0.4290036833
474	0.4289308179
475	0.428915133
476	0.4289077213
477	0.4287817633
478	0.4290551011
479	0.429041599
480	0.4290207771
481	0.4290086329
482	0.4290085593
483	0.4286356321
484	0.4286341803
485	0.428635531
486	0.4286370806
487	0.4285141045
488	0.4284953879
489	0.4284971151
490	0.4285009539
491	0.4285071452
492	0.4285060056
493	0.4285075796
494	0.4285074149
495	0.4285939813
496	0.4285318666
497	0.4284995299
498	0.4284908909
499	0.4285065164
500	0.4284977762
501	0.4285168421
502	0.4285003321
503	0.4284948831
504	0.4284998206
505	0.4284147663
506	0.4283989586
507	0.4283621931
508	0.4282980073
509	0.4282841514
510	0.428283246
511	0.4282278906
512	0.4282243532
513	0.4280122257
514	0.4280412567
515	0.4280292599
516	0.428047931
517	0.4280472114
518	0.4280399469
519	0.4280335844
520	0.4280197276
521	0.428000664
522	0.4279976954
523	0.428005783
524	0.4280341642
525	0.4280239181
526	0.4280158074
527	0.4279636937
528	0.4279601104
529	0.4279884141
530	0.4279945428
531	0.427944988
532	0.4279450681
533	0.4279351498
534	0.4279536598
535	0.42794922
536	0.4279240591
537	0.4279094577
538	0.4279072926
539	0.4278796198
540	0.4278762625
541	0.4278966046
542	0.4278916682
543	0.4278753298
544	0.4278918746
545	0.4278909944
546	0.4278676529
547	0.4278521253
548	0.4278282717
549	0.4278518171
550	0.428024668
551	0.4280252167
552	0.4280025416
553	0.4281904005
554	0.4284825547
555	0.4284727954
556	0.4284706882
557	0.4284513175
558	0.4284366715
559	0.4284404294
560	0.4280827394
561	0.428011818
562	0.4280044664
563	0.4279992088
564	0.4279691513
565	0.4279327533
566	0.4279186827
567	0.4279132118
568	0.4279079916
569	0.4279007251
570	0.4278959192
571	0.4279058069
572	0.4278995319
573	0.4278964208
574	0.4278289973
575	0.4278269277
576	0.4278235069
577	0.4278489072
578	0.4278456558
579	0.4277865141
580	0.4275006596
581	0.4274999939
582	0.4275012534
583	0.427500349
584	0.427477583
585	0.4274699885
586	0.4274678579
587	0.4274664282
588	0.4274644478
589	0.4274615406
590	0.4274488179
591	0.4271507202
592	0.427143788
593	0.4271913096
594	0.4275371495
595	0.4274816686
596	0.4275272089
597	0.4272536841
598	0.4272511931
599	0.4272437239
600	0.4272410244
601	0.4271985434
602	0.4271574365
603	0.4272025507
604	0.4272026899
605	0.4271990354
606	0.4271976724
607	0.4287173188
608	0.4286757112
609	0.4286703551
610	0.4286613698
611	0.4286615295
612	0.4286429969
613	0.4286312382
614	0.4286220848
615	0.4286058769
616	0.4286237565
617	0.4285916076
618	0.4284303471
619	0.4284178487
620	0.428392245
621	0.4283768101
622	0.4283794388
623	0.4283777709
624	0.428166267
625	0.4281506007
626	0.4281520949
627	0.4281631218
628	0.4281606792
629	0.4281467616
630	0.4281128931
631	0.4280953046
632	0.4281069177
633	0.4281034679
634	0.4280915379
635	0.4324169469
636	0.4364309345
637	0.4403450295
638	0.4442335503
639	0.4479980069
640	0.4518593551
641	0.4556928903
642	0.4594182874
643	0.4630515398
644	0.4665380919
645	0.4699913075
646	0.473146484
647	0.4764334665
648	0.4793408723
649	0.4824388775
650	0.4854142443
651	0.4883137236
652	0.4912002174
653	0.4940126603
654	0.4966988933
655	0.4993145897
656	0.5019022373
657	0.5041058458
658	0.5062761277
659	0.5086838992
660	0.5110000676
661	0.5132553148
662	0.5151345798
663	0.5171704786
664	0.5191256266
665	0.5210703355
666	0.5228245103
667	0.524497679
668	0.5264229605
669	0.5278110796
670	0.5291662441
671	0.5305167865
672	0.5318842181
673	0.5332932585
674	0.5345203537
675	0.5359335168
676	0.5372933632
677	0.5388378296
678	0.5400797514
679	0.5413719029
680	0.5413651482
681	0.5413546848
682	0.5413482829
683	0.5413416614
684	0.5426910353
685	0.5427219606
686	0.5427984152
687	0.542781682
688	0.5445282563
689	0.5445895189
690	0.5446119529
691	0.5446340821
692	0.5446282937
693	0.5446162393
694	0.5463091674
695	0.5463817013
696	0.5463737317
697	0.5463630267
698	0.5464372454
699	0.5464221825
700	0.5465135901
701	0.5464926653
702	0.5464831913
703	0.5464732002
704	0.5464612646
705	0.5464517988
706	0.5465423518
707	0.5465331335
708	0.5465289579
709	0.5465151223
710	0.546511213
711	0.5464886255
712	0.5464667313
713	0.5461995392
714	0.5461913733
715	0.5461698894
716	0.546151176
717	0.5461382633
718	0.5458858682
719	0.5458671723
720	0.5458493644
721	0.5458071392
722	0.5457615762
723	0.5456411328
724	0.5455979904
725	0.5455562176
726	0.5455586927
727	0.5455188864
728	0.5454036484
729	0.5453195334
730	0.5452219205
731	0.5452026878
732	0.545136839
733	0.5450195559
734	0.5451796044
735	0.5451530561
736	0.5451315676
737	0.5450838044
738	0.5450676931
739	0.5461660377
740	0.5461465353
741	0.5461557319
742	0.5461269022
743	0.5460421823
744	0.545962945
745	0.5459280523
746	0.5459005806
747	0.5458262093
748	0.5457795111
749	0.5457366131
750	0.5457294245
751	0.5456901304
752	0.5456771794
753	0.5456377809
754	0.5467228906
755	0.5467352292
756	0.5467087081
757	0.5466286344
758	0.5466160737
759	0.546568488
760	0.546517676
761	0.5466622188
762	0.5466853059
763	0.5466685888
764	0.5466492901
765	0.546638062
766	0.5465658821
767	0.5464800072
768	0.5464768846
769	0.5464711062
770	0.5464412889
771	0.5464514839
772	0.5464462863
773	0.5462578725
774	0.5462422078
775	0.5461252766
776	0.5461096199
777	0.5461002155
778	0.5460613351
779	0.5460620454
780	0.5459233425
781	0.5459247701
782	0.5459157529
783	0.5458060671
784	0.545941091
785	0.5459319904
786	0.5459231516
787	0.5459177316
788	0.5459055744
789	0.5458985813
790	0.5458741131
791	0.5458937617
792	0.5457895561
793	0.5457724055
794	0.5457689333
795	0.5457131863
796	0.5457044568
797	0.5457036804
798	0.5456702204
799	0.5455092765
800	0.5455043101
801	0.5455053695
802	0.5455004218
803	0.5454956251
804	0.5454711948
805	0.5454635474
806	0.5454714787
807	0.5454755375
808	0.5454666817
809	0.5453794644
810	0.5453726404
811	0.5464909022
812	0.5464823833
813	0.5466188096
814	0.5466868136
815	0.5466885919
816	0.5466763022
817	0.5466450477
818	0.5466481971
819	0.5466356657
820	0.5466272237
821	0.5477131298
822	0.5477171342
823	0.5477108167
824	0.5475539126
825	0.5475639719
826	0.5475546361
827	0.5475527735
828	0.5475367783
829	0.5475356007
830	0.5475424106
831	0.547546628
832	0.5475352587
833	0.5475397509
834	0.5474547741
835	0.5474580058
836	0.5474398034
837	0.5474368863
838	0.5475714523
839	0.5475657685
840	0.5475609333
841	0.5475642611
842	0.5476950076
843	0.5476891959
844	0.547683561
845	0.5476759695
846	0.5476715452
847	0.5476672551
848	0.5472947251
849	0.5472876507
850	0.5472629728
851	0.54739198
852	0.547391564
853	0.5473875613
854	0.5474077292
855	0.5470456408
856	0.5470488092
857	0.5470562084
858	0.5470562365
859	0.5470359242
860	0.5470554325
861	0.5470581581
862	0.5470619044
863	0.547061684
864	0.547070915
865	0.5470549278
866	0.5470421916
867	0.5470358692
868	0.5470437679
869	0.5470497135
870	0.5470526965
871	0.5470376881
872	0.5470285407
873	0.5469953769
874	0.5469971908
875	0.5480460155
876	0.5480504047
877	0.5480455986
878	0.5480500719
879	0.5480395367
880	0.5481657345
881	0.5481641043
882	0.5485471457
883	0.5485230309
884	0.548527962
885	0.5484136622
886	0.548409505
887	0.5484100125
888	0.5484132289
889	0.5484164372
890	0.5483940082
891	0.5483853968
892	0.5483886881
893	0.5483697997
894	0.5484916779
895	0.5485051894
896	0.5485031771
897	0.5485070339
898	0.548518183
899	0.5485057606
900	0.5485137585
901	0.5484927223
902	0.5484828948
903	0.5484776428
904	0.5484774221
905	0.5484703305
906	0.5484738701
907	0.5484739727
908	0.5484766079
909	0.5484743423
910	0.5484793854
911	0.5484712512
912	0.5484582088
913	0.5484595599
914	0.5484275903
915	0.5484244147
916	0.5484338392
917	0.5484422964
918	0.5484463878
919	0.5484333749
920	0.5484297548
921	0.5484338486
922	0.5484266858
923	0.548427295
924	0.5484242641
925	0.5484239935
926	0.5484248833
927	0.5484170248
928	0.5484031211
929	0.5485260965
930	0.5484974815
931	0.5495222012
932	0.5496091065
933	0.5496054863
934	0.5495521876
935	0.5495482383
936	0.5495355046
937	0.5495310163
938	0.5495182658
939	0.5495136713
940	0.5495087409
941	0.5495110158
942	0.5494981475
943	0.5495005239
944	0.5495035251
945	0.5495059988
946	0.5495174133
947	0.5495064826
948	0.5495090725
949	0.5495171316
950	0.5494911444
951	0.5494944597
952	0.5494971332
953	0.5494998033
954	0.5494764582
955	0.5494748084
956	0.54947423
957	0.5494700795
958	0.54944108
959	0.5494830486
960	0.5494844091
961	0.5494869811
962	0.549483066
963	0.5494788477
964	0.5494666217
965	0.5511363565
966	0.551153174
967	0.5511657158
968	0.5512013431
969	0.5511957707
970	0.551188347
971	0.5511843078
972	0.5512909023
973	0.551299711
974	0.5512837688
975	0.5512834377
976	0.551267416
977	0.5512544253
978	0.5512480681
979	0.5511890225
980	0.5511703915
981	0.5511817096
982	0.5511721431
983	0.5511916967
984	0.5511685983
985	0.551155749
986	0.5511380076
987	0.5511339682
988	0.5511520465
989	0.5511697867
990	0.5511610216
991	0.5511788016
992	0.5511555406
993	0.5511450589
994	0.551140117
995	0.5511358921
996	0.5511478402
997	0.5511453192
998	0.5511821074
999	0.55119794
